,yield
10/31/14 20:00,0
10/31/14 22:00,0
11/1/14 00:00,0
11/1/14 02:00,0
11/1/14 04:00,0
11/1/14 06:00,0
11/1/14 08:00,0
11/1/14 10:00,0
11/1/14 12:00,0
11/1/14 14:00,0.02090301
11/1/14 16:00,0.02787068
11/1/14 18:00,0
11/1/14 20:00,0
11/1/14 22:00,0
11/2/14 00:00,0
11/2/14 02:00,0
11/2/14 04:00,0
11/2/14 06:00,0
11/2/14 08:00,0.094910964
11/2/14 10:00,0
12/1/14 00:00,8.117335563
12/1/14 02:00,16.1022854
12/1/14 04:00,10.91137124
12/1/14 06:00,9.434225195
12/1/14 08:00,5.016722408
12/1/14 10:00,3.226031215
12/1/14 12:00,9.740802676
12/1/14 14:00,11.81020067
12/1/14 16:00,9.385451505
12/1/14 18:00,7.476309922
12/1/14 20:00,5.97826087
12/1/14 22:00,5.441750279
12/2/14 00:00,8.089464883
12/2/14 02:00,7.922240803
12/2/14 04:00,9.462095875
12/2/14 06:00,9.016164994
12/2/14 08:00,6.967670011
12/2/14 10:00,11.61510591
12/2/14 12:00,7.622630992
12/2/14 14:00,3.936733556
12/2/14 16:00,4.501114827
12/2/14 18:00,12.95986622
12/2/14 20:00,19.8648272
12/2/14 22:00,19.46070234
12/3/14 00:00,13.09921962
12/3/14 02:00,9.636287625
12/3/14 04:00,12.33974359
12/3/14 06:00,13.16192865
12/3/14 08:00,19.0287068
12/3/14 10:00,9.057971015
12/3/14 12:00,0.438963211
12/3/14 14:00,0.06270903
12/3/14 16:00,1.630434783
12/3/14 18:00,6.946767001
12/3/14 20:00,8.918617614
12/3/14 22:00,14.7993311
12/4/14 00:00,10.2006689
12/4/14 02:00,19.57218506
12/4/14 04:00,3.720735786
12/4/14 06:00,2.410813824
12/4/14 08:00,7.608695652
12/4/14 10:00,3.351449275
12/4/14 12:00,0.04180602
12/4/14 14:00,0
12/4/14 16:00,0.01393534
12/4/14 18:00,0.431995541
12/4/14 20:00,5.037625418
12/4/14 22:00,10.77201784
12/5/14 00:00,4.891304348
12/5/14 02:00,5.016722408
12/5/14 04:00,2.389910814
12/5/14 06:00,4.041248606
12/5/14 08:00,0
12/5/14 10:00,0
12/5/14 12:00,0
12/5/14 14:00,0
12/5/14 16:00,0
12/5/14 18:00,0.28567447
12/5/14 20:00,1.079988852
12/5/14 22:00,1.170568562
12/6/14 00:00,0.00696767
12/6/14 02:00,0.00696767
12/6/14 04:00,0
12/6/14 06:00,0
12/6/14 08:00,0
12/6/14 10:00,0
12/6/14 12:00,0
12/6/14 14:00,0
12/6/14 16:00,0
12/6/14 18:00,0.04877369
12/6/14 20:00,0.07664437
12/6/14 22:00,0
12/7/14 00:00,0
12/7/14 02:00,0
12/7/14 04:00,0
12/7/14 06:00,0
12/7/14 08:00,0
12/7/14 10:00,0
12/7/14 12:00,0
12/7/14 14:00,0
12/7/14 16:00,0
12/7/14 18:00,0
12/7/14 20:00,0
12/7/14 22:00,0
12/8/14 00:00,0
12/8/14 02:00,0
12/8/14 04:00,0
12/8/14 06:00,0
12/8/14 08:00,0
12/8/14 10:00,0
12/8/14 12:00,0
12/8/14 14:00,0
12/8/14 16:00,0
12/8/14 18:00,0
12/8/14 20:00,0
12/8/14 22:00,0
12/13/14 00:00,0
12/13/14 02:00,0
12/13/14 04:00,0
12/13/14 06:00,0
12/13/14 08:00,0
12/13/14 10:00,0
12/13/14 12:00,0
12/13/14 14:00,0
12/13/14 16:00,0
12/13/14 18:00,0
12/13/14 20:00,0
12/13/14 22:00,6.49386845
12/14/14 00:00,19.80908584
12/14/14 02:00,2.689520624
12/14/14 04:00,1.038182832
12/14/14 06:00,0.926700111
12/14/14 08:00,0.466833891
12/14/14 10:00,0.543478261
12/14/14 12:00,0.00696767
12/14/14 14:00,0
12/14/14 16:00,0
12/14/14 18:00,2.027591973
12/14/14 20:00,3.476867336
12/14/14 22:00,5.783166109
12/15/14 00:00,5.622909699
12/15/14 02:00,2.926421405
12/15/14 04:00,6.988573021
12/15/14 06:00,8.688684504
12/15/14 08:00,14.37430323
12/15/14 10:00,4.751950948
12/15/14 12:00,0.0696767
12/15/14 14:00,0.536510591
12/15/14 16:00,4.117892977
12/15/14 18:00,6.612318841
12/15/14 20:00,8.005852843
12/15/14 22:00,11.90774805
12/16/14 00:00,8.200947603
12/16/14 02:00,1.226309922
12/16/14 04:00,0.07664437
12/16/14 06:00,5.121237458
12/16/14 08:00,0.2787068
12/16/14 10:00,0
12/16/14 12:00,0
12/16/14 14:00,0
12/16/14 16:00,0.794314381
12/16/14 18:00,9.462095875
12/16/14 20:00,0.14632107
12/16/14 22:00,0
12/17/14 00:00,0
12/17/14 02:00,0
12/17/14 04:00,0
12/17/14 06:00,0
12/17/14 08:00,0
12/17/14 10:00,0
12/17/14 12:00,0
12/17/14 14:00,0
12/17/14 16:00,0
12/17/14 18:00,0
12/17/14 20:00,0
12/17/14 22:00,0
12/18/14 00:00,0
12/18/14 02:00,0
12/18/14 04:00,0
12/18/14 06:00,0
12/18/14 08:00,0
12/18/14 10:00,0
12/18/14 12:00,0
12/18/14 14:00,0
12/18/14 16:00,0
12/18/14 18:00,0
12/18/14 20:00,0
12/18/14 22:00,0
12/19/14 00:00,0
12/19/14 02:00,0
12/19/14 04:00,0
12/19/14 06:00,0
12/19/14 08:00,0
12/19/14 10:00,0
12/19/14 12:00,0
12/19/14 14:00,0
12/19/14 16:00,0
12/19/14 18:00,0
12/19/14 20:00,0
12/19/14 22:00,0
12/20/14 00:00,0
12/20/14 02:00,0
12/20/14 04:00,0
12/20/14 06:00,0
12/20/14 08:00,0
12/20/14 10:00,0
12/20/14 12:00,0
12/20/14 14:00,0
12/20/14 16:00,0
12/20/14 18:00,0
12/20/14 20:00,0
12/20/14 22:00,0
12/21/14 00:00,0
12/21/14 02:00,0
12/21/14 04:00,0
12/21/14 06:00,0
12/21/14 08:00,0
12/21/14 10:00,0
12/21/14 12:00,0
12/21/14 14:00,0
12/21/14 16:00,0
12/21/14 18:00,0
12/21/14 20:00,0
12/21/14 22:00,0
12/22/14 00:00,0
12/22/14 02:00,0
12/22/14 04:00,0
12/22/14 06:00,0
12/22/14 08:00,0
12/22/14 10:00,0
12/22/14 12:00,0
12/22/14 14:00,0
12/22/14 16:00,0
12/22/14 18:00,0
12/22/14 20:00,0
12/22/14 22:00,0
12/23/14 00:00,0
12/23/14 02:00,0
12/23/14 04:00,0.00696767
12/23/14 06:00,0
12/23/14 08:00,0
12/23/14 10:00,0
12/23/14 12:00,0
12/23/14 14:00,0
12/23/14 16:00,0
12/23/14 18:00,0
12/23/14 20:00,0
12/23/14 22:00,0
12/24/14 00:00,0
12/24/14 02:00,0
12/24/14 04:00,0
12/24/14 06:00,0
12/24/14 08:00,0
12/24/14 10:00,0
12/24/14 12:00,0
12/24/14 14:00,0
12/24/14 16:00,0
12/24/14 18:00,0
12/24/14 20:00,0
12/24/14 22:00,0
12/25/14 00:00,0
12/25/14 02:00,0
12/25/14 04:00,0
12/25/14 06:00,0
12/25/14 08:00,0
12/25/14 10:00,0
12/25/14 12:00,0
12/25/14 14:00,0
12/25/14 16:00,0
12/25/14 18:00,0
12/25/14 20:00,0
12/25/14 22:00,0
12/26/14 00:00,0
12/26/14 02:00,0
12/26/14 04:00,0
12/26/14 06:00,0
12/26/14 08:00,0
12/26/14 10:00,0
12/26/14 12:00,0
12/26/14 14:00,0
12/26/14 16:00,0
12/26/14 18:00,0
12/26/14 20:00,0
12/26/14 22:00,0
12/27/14 00:00,0
12/27/14 02:00,0
12/27/14 04:00,0
12/27/14 06:00,0
12/27/14 08:00,0
12/27/14 10:00,0
12/27/14 12:00,0
12/27/14 14:00,0
12/27/14 16:00,0
12/27/14 18:00,0
12/27/14 20:00,0
12/27/14 22:00,0
12/28/14 00:00,0
12/28/14 02:00,0
12/28/14 04:00,0
12/28/14 06:00,0
12/28/14 08:00,2.125139353
12/28/14 10:00,2.717391304
12/28/14 12:00,0
12/28/14 14:00,0
12/28/14 16:00,4.180602007
12/28/14 18:00,5.051560758
12/28/14 20:00,0.634057971
12/28/14 22:00,5.539297659
1/2/15 00:00,0
1/2/15 02:00,0
1/2/15 04:00,0
1/2/15 06:00,0
1/2/15 08:00,0
1/2/15 10:00,0
1/2/15 12:00,0
1/2/15 14:00,0
1/2/15 16:00,0
1/2/15 18:00,0
1/2/15 20:00,0
1/2/15 22:00,0
1/3/15 00:00,0
1/3/15 02:00,0
1/3/15 04:00,0
1/3/15 06:00,0
1/3/15 08:00,0
1/3/15 10:00,0
1/3/15 12:00,0
1/3/15 14:00,0
1/3/15 16:00,0
1/3/15 18:00,0
1/3/15 20:00,0
1/3/15 22:00,0
1/4/15 00:00,0
1/4/15 02:00,0
1/4/15 04:00,0
1/4/15 06:00,0
1/4/15 08:00,0
1/4/15 10:00,0
1/4/15 12:00,0
1/4/15 14:00,0
1/4/15 16:00,0
1/4/15 18:00,0
1/4/15 20:00,0
1/4/15 22:00,0
1/5/15 00:00,0
1/5/15 02:00,0
1/5/15 04:00,0
1/5/15 06:00,0
1/5/15 08:00,0
1/5/15 10:00,0
1/5/15 12:00,0
1/5/15 14:00,0
1/5/15 16:00,0
1/5/15 18:00,0
1/5/15 20:00,0
1/5/15 22:00,0
1/6/15 00:00,0
1/6/15 02:00,0
1/6/15 04:00,0.00696767
1/6/15 06:00,0
1/6/15 08:00,0
1/6/15 10:00,0
1/6/15 12:00,0
1/6/15 14:00,0
1/6/15 16:00,0
1/6/15 18:00,0
1/6/15 20:00,0
1/6/15 22:00,0
1/7/15 00:00,0
1/7/15 02:00,0
1/7/15 04:00,0
1/7/15 06:00,0
1/7/15 08:00,0
1/7/15 10:00,0
1/7/15 12:00,0
1/7/15 14:00,0
1/7/15 16:00,0
1/7/15 18:00,0
1/7/15 20:00,0
1/7/15 22:00,0
1/8/15 00:00,0
1/8/15 02:00,0
1/8/15 04:00,0
1/8/15 06:00,0
1/8/15 08:00,0
1/8/15 10:00,0
1/8/15 12:00,0
1/8/15 14:00,0
1/8/15 16:00,0
1/8/15 18:00,0
1/8/15 20:00,0
1/8/15 22:00,0
1/9/15 00:00,0
1/9/15 02:00,0
1/9/15 04:00,0
1/9/15 06:00,0
1/9/15 08:00,0.00696767
1/9/15 10:00,0
1/9/15 12:00,0
1/9/15 14:00,0.00696767
1/9/15 16:00,0
1/9/15 18:00,0
1/9/15 20:00,0
1/9/15 22:00,0.00696767
1/10/15 00:00,0.00696767
1/10/15 02:00,0.00696767
1/10/15 04:00,0
1/10/15 06:00,0
1/10/15 08:00,0
1/10/15 10:00,0
1/10/15 12:00,0
1/10/15 14:00,0
1/10/15 16:00,0
1/10/15 18:00,0
1/10/15 20:00,0
1/10/15 22:00,0
1/11/15 00:00,0
1/11/15 02:00,0
1/11/15 04:00,0
1/11/15 06:00,0
1/11/15 08:00,0
1/11/15 10:00,0
1/11/15 12:00,0
1/11/15 14:00,0
1/11/15 16:00,0
1/11/15 18:00,0.00696767
1/11/15 20:00,0.01393534
1/11/15 22:00,0
1/12/15 00:00,0
1/12/15 02:00,0
1/12/15 04:00,0
1/12/15 06:00,0
1/12/15 08:00,0
1/12/15 10:00,0
1/12/15 12:00,0
1/12/15 14:00,0
1/12/15 16:00,0
1/12/15 18:00,0
1/12/15 20:00,0
1/12/15 22:00,0
1/13/15 00:00,0
1/13/15 02:00,0
1/13/15 04:00,0
1/13/15 06:00,0
1/13/15 08:00,0
1/13/15 10:00,0
1/13/15 12:00,0
1/13/15 14:00,0
1/13/15 16:00,0.08361204
1/13/15 18:00,1.672240803
1/13/15 20:00,0.00696767
1/13/15 22:00,0.00696767
1/14/15 00:00,0
1/14/15 02:00,0
1/14/15 04:00,0
1/14/15 06:00,0
1/14/15 08:00,0
1/14/15 10:00,0
1/14/15 12:00,0
1/14/15 14:00,0
1/14/15 16:00,0
1/14/15 18:00,0
1/14/15 20:00,0
1/14/15 22:00,0
1/15/15 00:00,0
1/15/15 02:00,0
1/15/15 04:00,0
1/15/15 06:00,0
1/15/15 08:00,0
1/15/15 10:00,0
1/15/15 12:00,0
1/15/15 14:00,0
1/15/15 16:00,0
1/15/15 18:00,0
1/15/15 20:00,0
1/15/15 22:00,0
1/16/15 00:00,0
1/16/15 02:00,0
1/16/15 04:00,0
1/16/15 06:00,0
1/16/15 08:00,0
1/16/15 10:00,0
1/16/15 12:00,0
1/16/15 14:00,0.438963211
1/16/15 16:00,3.553511706
1/16/15 18:00,16.47157191
1/16/15 20:00,13.56605351
1/16/15 22:00,12.52090301
1/17/15 00:00,8.166109253
1/17/15 02:00,1.086956522
1/17/15 04:00,0
1/17/15 06:00,0
1/17/15 08:00,0
1/17/15 10:00,0
1/17/15 12:00,0
1/17/15 14:00,0
1/17/15 16:00,0
1/17/15 18:00,0.01393534
1/17/15 20:00,1.407469342
1/17/15 22:00,1.679208473
1/22/15 00:00,0.578316611
1/22/15 02:00,0.00696767
1/22/15 04:00,0
1/22/15 06:00,0
1/22/15 08:00,0
1/22/15 10:00,0
1/22/15 12:00,0.03483835
1/22/15 14:00,0
1/22/15 16:00,0.912764771
1/22/15 18:00,10.10312152
1/22/15 20:00,8.584169454
1/22/15 22:00,7.323021182
1/23/15 00:00,0.09057971
1/23/15 02:00,0
1/23/15 04:00,0
1/23/15 06:00,0
1/23/15 08:00,0
1/23/15 10:00,0
1/23/15 12:00,0
1/23/15 14:00,0
1/23/15 16:00,0
1/23/15 18:00,0
1/23/15 20:00,0
1/23/15 22:00,0
1/24/15 00:00,0
1/24/15 02:00,0
1/24/15 04:00,0
1/24/15 06:00,0
1/24/15 08:00,0
1/24/15 10:00,0
1/24/15 12:00,0
1/24/15 14:00,0
1/24/15 16:00,0
1/24/15 18:00,0
1/24/15 20:00,0
1/24/15 22:00,0
1/25/15 00:00,0
1/25/15 02:00,0
1/25/15 04:00,0
1/25/15 06:00,0
1/25/15 08:00,0
1/25/15 10:00,0
1/25/15 12:00,0
1/25/15 14:00,0
1/25/15 16:00,0
1/25/15 18:00,0
1/25/15 20:00,0
1/25/15 22:00,0
1/26/15 00:00,0
1/26/15 02:00,0
1/26/15 04:00,0
1/26/15 06:00,0
1/26/15 08:00,0
1/26/15 10:00,0
1/26/15 12:00,0
1/26/15 14:00,0
1/26/15 16:00,0
1/26/15 18:00,0
1/26/15 20:00,0
1/26/15 22:00,0
1/27/15 00:00,0
1/27/15 02:00,0
1/27/15 04:00,0
1/27/15 06:00,0
1/27/15 08:00,0
1/27/15 10:00,0
1/27/15 12:00,0
1/27/15 14:00,0
1/27/15 16:00,0
1/27/15 18:00,0
1/27/15 20:00,0
1/27/15 22:00,0
1/28/15 00:00,0
1/28/15 02:00,0
1/28/15 04:00,0.752508361
1/28/15 06:00,1.121794872
1/28/15 08:00,0
1/28/15 10:00,0
1/28/15 12:00,0
1/28/15 14:00,0
1/28/15 16:00,0
1/28/15 18:00,1.714046823
1/28/15 20:00,0.508639911
1/28/15 22:00,0
1/29/15 00:00,1.532887402
1/29/15 02:00,2.884615385
1/29/15 04:00,2.166945373
1/29/15 06:00,0.2090301
1/29/15 08:00,0
1/29/15 10:00,0
1/29/15 12:00,0
1/29/15 14:00,0.00696767
1/29/15 16:00,0
1/29/15 18:00,3.978539576
1/29/15 20:00,7.134894091
1/29/15 22:00,5.337235229
1/30/15 00:00,0.15328874
1/30/15 02:00,0
1/30/15 04:00,0
1/30/15 06:00,0
1/30/15 08:00,0
1/30/15 10:00,0
1/30/15 12:00,0
1/30/15 14:00,0
1/30/15 16:00,0.26477146
1/30/15 18:00,9.831382386
1/30/15 20:00,13.51031215
1/30/15 22:00,15.50306577
1/31/15 00:00,24.61677815
1/31/15 02:00,15.36371237
1/31/15 04:00,17.62820513
1/31/15 06:00,0.989409142
1/31/15 08:00,0.19509476
1/31/15 10:00,10.62569677
1/31/15 12:00,14.96655518
1/31/15 14:00,29.33389075
1/31/15 16:00,30.2745262
1/31/15 18:00,29.2990524
1/31/15 20:00,20.30379041
1/31/15 22:00,20.0738573
2/1/15 00:00,17.06382386
2/1/15 02:00,13.39186176
2/1/15 04:00,10.65356745
2/1/15 06:00,12.53483835
2/1/15 08:00,11.98439242
2/1/15 10:00,12.80657748
2/1/15 12:00,6.05490524
2/1/15 14:00,6.842251951
2/1/15 16:00,5.176978818
2/1/15 18:00,1.769788183
2/1/15 20:00,0
2/1/15 22:00,0
2/2/15 00:00,0
2/2/15 02:00,0
2/2/15 04:00,0
2/2/15 06:00,0
2/2/15 08:00,0
2/2/15 10:00,0
2/2/15 12:00,0
2/2/15 14:00,0
2/2/15 16:00,0
2/2/15 18:00,0
2/2/15 20:00,0
2/2/15 22:00,0
2/3/15 00:00,0
2/3/15 02:00,0
2/3/15 04:00,0
2/3/15 06:00,0
2/3/15 08:00,0
2/3/15 10:00,0
2/3/15 12:00,0
2/3/15 14:00,0
2/3/15 16:00,4.173634337
2/3/15 18:00,13.60785953
2/3/15 20:00,5.894648829
2/3/15 22:00,5.260590858
2/4/15 00:00,7.678372352
2/4/15 02:00,5.539297659
2/4/15 04:00,10.23550725
2/4/15 06:00,9.357580825
2/4/15 08:00,10.62569677
2/4/15 10:00,0.459866221
2/4/15 12:00,0.01393534
2/4/15 14:00,0
2/4/15 16:00,0.00696767
2/4/15 18:00,1.971850613
2/4/15 20:00,8.047658863
2/4/15 22:00,10.17976589
2/5/15 00:00,12.61845039
2/5/15 02:00,13.29431438
2/5/15 04:00,3.525641026
2/5/15 06:00,1.086956522
2/5/15 08:00,0
2/5/15 10:00,0
2/5/15 12:00,0
2/5/15 14:00,0
2/5/15 16:00,0
2/5/15 18:00,0.933667781
2/5/15 20:00,3.442028986
2/5/15 22:00,0.15328874
2/6/15 00:00,0
2/6/15 02:00,0
2/6/15 04:00,0
2/6/15 06:00,0
2/6/15 08:00,0
2/6/15 10:00,0
2/6/15 12:00,0
2/6/15 14:00,0
2/6/15 16:00,0
2/6/15 18:00,0.04877369
2/6/15 20:00,2.285395764
2/6/15 22:00,5.504459309
2/11/15 00:00,0
2/11/15 02:00,0
2/11/15 04:00,0
2/11/15 06:00,0
2/11/15 08:00,0
2/11/15 10:00,0
2/11/15 12:00,0
2/11/15 14:00,0
2/11/15 16:00,0
2/11/15 18:00,0
2/11/15 20:00,0
2/11/15 22:00,0
2/12/15 00:00,0
2/12/15 02:00,0
2/12/15 04:00,0.2090301
2/12/15 06:00,3.400222965
2/12/15 08:00,2.543199554
2/12/15 10:00,0.362318841
2/12/15 12:00,0
2/12/15 14:00,0
2/12/15 16:00,0
2/12/15 18:00,0.557413601
2/12/15 20:00,7.692307692
2/12/15 22:00,15.23829431
2/13/15 00:00,11.39910814
2/13/15 02:00,4.515050167
2/13/15 04:00,6.925863991
2/13/15 06:00,9.970735786
2/13/15 08:00,11.35730212
2/13/15 10:00,1.268115942
2/13/15 12:00,0.02090301
2/13/15 14:00,0.438963211
2/13/15 16:00,0.00696767
2/13/15 18:00,5.824972129
2/13/15 20:00,3.713768116
2/13/15 22:00,0
2/14/15 00:00,0
2/14/15 02:00,0
2/14/15 04:00,0
2/14/15 06:00,0
2/14/15 08:00,0
2/14/15 10:00,0
2/14/15 12:00,0
2/14/15 14:00,0
2/14/15 16:00,0
2/14/15 18:00,0
2/14/15 20:00,0
2/14/15 22:00,0
2/15/15 00:00,0
2/15/15 02:00,0
2/15/15 04:00,0
2/15/15 06:00,0
2/15/15 08:00,0
2/15/15 10:00,0
2/15/15 12:00,0
2/15/15 14:00,0
2/15/15 16:00,0.411092531
2/15/15 18:00,10.08221851
2/15/15 20:00,8.688684504
2/15/15 22:00,11.81716834
2/16/15 00:00,20.85423634
2/16/15 02:00,13.65663322
2/16/15 04:00,1.511984392
2/16/15 06:00,0
2/16/15 08:00,0
2/16/15 10:00,0.00696767
2/16/15 12:00,0
2/16/15 14:00,0.00696767
2/16/15 16:00,0.773411371
2/16/15 18:00,2.334169454
2/16/15 20:00,8.542363434
2/16/15 22:00,1.804626533
2/17/15 00:00,0.00696767
2/17/15 02:00,0
2/17/15 04:00,0
2/17/15 06:00,0
2/17/15 08:00,0
2/17/15 10:00,0
2/17/15 12:00,0.00696767
2/17/15 14:00,0
2/17/15 16:00,0
2/17/15 18:00,0
2/17/15 20:00,0
2/17/15 22:00,0.459866221
2/18/15 00:00,2.773132664
2/18/15 02:00,1.714046823
2/18/15 04:00,4.814659978
2/18/15 06:00,3.219063545
2/18/15 08:00,2.487458194
2/18/15 10:00,1.031215162
2/18/15 12:00,0.11845039
2/18/15 14:00,0
2/18/15 16:00,0.00696767
2/18/15 18:00,0
2/18/15 20:00,0.452898551
2/18/15 22:00,0.362318841
2/19/15 00:00,0.529542921
2/19/15 02:00,0
2/19/15 04:00,0
2/19/15 06:00,0
2/19/15 08:00,0
2/19/15 10:00,0.480769231
2/19/15 12:00,0.515607581
2/19/15 14:00,0.668896321
2/19/15 16:00,1.421404682
2/19/15 18:00,0
2/19/15 20:00,0
2/19/15 22:00,0
2/20/15 00:00,0
2/20/15 02:00,0
2/20/15 04:00,0
2/20/15 06:00,0
2/20/15 08:00,1.776755853
2/20/15 10:00,1.734949833
2/20/15 12:00,0
2/20/15 14:00,0
2/20/15 16:00,0.00696767
2/20/15 18:00,6.50083612
2/20/15 20:00,14.62513935
2/20/15 22:00,11.58723523
2/21/15 00:00,9.678093645
2/21/15 02:00,7.901337793
2/21/15 04:00,4.229375697
2/21/15 06:00,1.916109253
2/21/15 08:00,0.02090301
2/21/15 10:00,0
2/21/15 12:00,0
2/21/15 14:00,0.01393534
2/21/15 16:00,3.100613155
2/21/15 18:00,9.601449275
2/21/15 20:00,13.94230769
2/21/15 22:00,17.73968785
2/22/15 00:00,19.61399108
2/22/15 02:00,17.0080825
2/22/15 04:00,21.4673913
2/22/15 06:00,14.54849498
2/22/15 08:00,13.41276477
2/22/15 10:00,10.68143813
2/22/15 12:00,2.173913043
2/22/15 14:00,1.386566332
2/22/15 16:00,5.748327759
2/22/15 18:00,0.21599777
2/22/15 20:00,0
2/22/15 22:00,0
2/23/15 00:00,0
2/23/15 02:00,0
2/23/15 04:00,0
2/23/15 06:00,0
2/23/15 08:00,0
2/23/15 10:00,0
2/23/15 12:00,0
2/23/15 14:00,0
2/23/15 16:00,0
2/23/15 18:00,0
2/23/15 20:00,0
2/23/15 22:00,0
2/24/15 00:00,0
2/24/15 02:00,0
2/24/15 04:00,0
2/24/15 06:00,0
2/24/15 08:00,0
2/24/15 10:00,0
2/24/15 12:00,0
2/24/15 14:00,0
2/24/15 16:00,0
2/24/15 18:00,0
2/24/15 20:00,0
2/24/15 22:00,0
2/25/15 00:00,0
2/25/15 02:00,0
2/25/15 04:00,0
2/25/15 06:00,0
2/25/15 08:00,0
2/25/15 10:00,0
2/25/15 12:00,0
2/25/15 14:00,0
2/25/15 16:00,0
2/25/15 18:00,0
2/25/15 20:00,0
2/25/15 22:00,0
2/26/15 00:00,0
2/26/15 02:00,0
2/26/15 04:00,0
2/26/15 06:00,0
2/26/15 08:00,0
2/26/15 10:00,0
2/26/15 12:00,0
2/26/15 14:00,0
2/26/15 16:00,0
2/26/15 18:00,0
2/26/15 20:00,0
2/26/15 22:00,0
3/3/15 00:00,0
3/3/15 02:00,0
3/3/15 04:00,0
3/3/15 06:00,0
3/3/15 08:00,0
3/3/15 10:00,0
3/3/15 12:00,0
3/3/15 14:00,0
3/3/15 16:00,0
3/3/15 18:00,0
3/3/15 20:00,0
3/3/15 22:00,0
3/4/15 00:00,0
3/4/15 02:00,0
3/4/15 04:00,0
3/4/15 06:00,0
3/4/15 08:00,0
3/4/15 10:00,0
3/4/15 12:00,0
3/4/15 14:00,0
3/4/15 16:00,0
3/4/15 18:00,0
3/4/15 20:00,0
3/4/15 22:00,0
3/5/15 00:00,0
3/5/15 02:00,0
3/5/15 04:00,0
3/5/15 06:00,0
3/5/15 08:00,0
3/5/15 10:00,0
3/5/15 12:00,0
3/5/15 14:00,0
3/5/15 16:00,0
3/5/15 18:00,0
3/5/15 20:00,0
3/5/15 22:00,0
3/6/15 00:00,0
3/6/15 02:00,0
3/6/15 04:00,0
3/6/15 06:00,0
3/6/15 08:00,0
3/6/15 10:00,0
3/6/15 12:00,0
3/6/15 14:00,0
3/6/15 16:00,0
3/6/15 18:00,0
3/6/15 20:00,0
3/6/15 22:00,0
3/7/15 00:00,0
3/7/15 02:00,0
3/7/15 04:00,0
3/7/15 06:00,0
3/7/15 08:00,0
3/7/15 10:00,0
3/7/15 12:00,0
3/7/15 14:00,0
3/7/15 16:00,0
3/7/15 18:00,0
3/7/15 20:00,0
3/7/15 22:00,0
3/8/15 00:00,0
3/8/15 02:00,0
3/8/15 04:00,0
3/8/15 06:00,0
3/8/15 08:00,0
3/8/15 10:00,0
3/8/15 12:00,0
3/8/15 14:00,0
3/8/15 16:00,0
3/8/15 18:00,0
3/8/15 20:00,0
3/8/15 22:00,0
3/9/15 00:00,0
3/9/15 02:00,0
3/9/15 04:00,0
3/9/15 06:00,0
3/9/15 08:00,0
3/9/15 10:00,0
3/9/15 12:00,0
3/9/15 14:00,0
3/9/15 16:00,0
3/9/15 18:00,0
3/9/15 20:00,0
3/9/15 22:00,0
3/10/15 00:00,0
3/10/15 02:00,0
3/10/15 04:00,0
3/10/15 06:00,0
3/10/15 08:00,0
3/10/15 10:00,0
3/10/15 12:00,0
3/10/15 14:00,0
3/10/15 16:00,0
3/10/15 18:00,0
3/10/15 20:00,0
3/10/15 22:00,0
3/11/15 00:00,0
3/11/15 02:00,0
3/11/15 04:00,0
3/11/15 06:00,0
3/11/15 08:00,0
3/11/15 10:00,0
3/11/15 12:00,0
3/11/15 14:00,0
3/11/15 16:00,0
3/11/15 18:00,0
3/11/15 20:00,0
3/11/15 22:00,0
3/12/15 00:00,0
3/12/15 02:00,0
3/12/15 04:00,0
3/12/15 06:00,0
3/12/15 08:00,0
3/12/15 10:00,0
3/12/15 12:00,0
3/12/15 14:00,0
3/12/15 16:00,0
3/12/15 18:00,0
3/12/15 20:00,0
3/12/15 22:00,0
3/13/15 00:00,0
3/13/15 02:00,0
3/13/15 04:00,0
3/13/15 06:00,0
3/13/15 08:00,0
3/13/15 10:00,0
3/13/15 12:00,0
3/13/15 14:00,0
3/13/15 16:00,0
3/13/15 18:00,0
3/13/15 20:00,0.11845039
3/13/15 22:00,1.498049052
3/14/15 00:00,3.678929766
3/14/15 02:00,6.821348941
3/14/15 04:00,3.281772575
3/14/15 06:00,9.476031215
3/14/15 08:00,0.877926421
3/14/15 10:00,0
3/14/15 12:00,0
3/14/15 14:00,0
3/14/15 16:00,0
3/14/15 18:00,0
3/14/15 20:00,0
3/14/15 22:00,0
3/15/15 00:00,0
3/15/15 02:00,0
3/15/15 04:00,0
3/15/15 06:00,0
3/15/15 08:00,0
3/15/15 10:00,0
3/15/15 12:00,0
3/15/15 14:00,0
3/15/15 16:00,0
3/15/15 18:00,0
3/15/15 20:00,0
3/15/15 22:00,0
3/16/15 00:00,0
3/16/15 02:00,0
3/16/15 04:00,0
3/16/15 06:00,0
3/16/15 08:00,0
3/16/15 10:00,0
3/16/15 12:00,0
3/16/15 14:00,0
3/16/15 16:00,0
3/16/15 18:00,0
3/16/15 20:00,0
3/16/15 22:00,0
3/17/15 00:00,0
3/17/15 02:00,0
3/17/15 04:00,0.00696767
3/17/15 06:00,1.518952062
3/17/15 08:00,4.480211817
3/17/15 10:00,0.04180602
3/17/15 12:00,0
3/17/15 14:00,0
3/17/15 16:00,0
3/17/15 18:00,0.21599777
3/17/15 20:00,4.717112598
3/17/15 22:00,3.985507246
3/18/15 00:00,6.48690078
3/18/15 02:00,3.762541806
3/18/15 04:00,5.156075808
3/18/15 06:00,1.316889632
3/18/15 08:00,2.062430323
3/18/15 10:00,5.734392419
